CountryCode,Year,Week,D0_14,D15_64,D65_74,D75_84,D85p,DTotal
AUS,2015,1,31.1355608344194,557.864439165581,433,786,1117,2925
AUS,2015,2,28.9637887521526,521.036211247847,417,708,1097,2772
AUS,2015,3,27.5030625678044,503.496937432195,438,701,1100,2770
AUS,2015,4,27.8263093466749,496.173690653325,433,727,1084,2768
AUS,2015,5,25.9887531431413,506.011246856859,407,665,1076,2680
AUS,2015,6,28.539102581574,520.460897418426,465,728,1136,2878
AUS,2015,7,29.3590622971032,524.640937702897,446,703,1046,2749
AUS,2015,8,31.2352528891472,530.764747110852,418,706,1054,2740
AUS,2015,9,27.9000834497354,511.099916550264,426,753,1070,2788
AUS,2015,10,28.95456698927,514.04543301073,453,741,1109,2846
AUS,2015,11,26.7090208039427,512.290979196058,448,713,1038,2738
AUS,2015,12,28.5483243444566,502.451675655544,425,780,1092,2828
AUS,2015,13,24.5280269587933,495.471973041207,464,735,1093,2812
AUS,2015,14,27.3405655098791,514.659434490121,494,748,1065,2849
AUS,2015,15,26.4209137396222,517.579086260378,458,776,1184,2962
AUS,2015,16,26.9712099165959,528.028790083404,471,725,1126,2877
AUS,2015,17,27.5215060935696,535.47849390643,430,765,1238,2996
AUS,2015,18,28.2694390430185,529.730560956981,455,810,1218,3041
AUS,2015,19,23.2482413581357,516.751758641864,484,798,1260,3082
AUS,2015,20,27.2316516922688,544.768348307732,460,787,1255,3074
AUS,2015,21,26.2676384445794,514.73236155542,420,787,1241,2989
AUS,2015,22,27.0616802084411,518.938319791559,460,814,1213,3033
AUS,2015,23,26.6369940378625,560.363005962137,495,774,1254,3110
AUS,2015,24,25.6914243159382,527.308575684062,502,802,1282,3139
AUS,2015,25,32.2712929029168,548.728707097083,466,788,1255,3090
AUS,2015,26,26.348886973542,498.651113026458,511,844,1275,3155
AUS,2015,27,26.8087128586705,547.191287141329,496,805,1345,3220
AUS,2015,28,24.5556922474409,555.444307752559,526,818,1427,3351
AUS,2015,29,23.357155175746,575.642844824254,464,882,1399,3344
AUS,2015,30,29.4403108260658,542.559689173934,499,855,1433,3359
AUS,2015,31,28.0977202222107,547.902279777789,511,849,1460,3396
AUS,2015,32,26.105141386654,559.894858613346,509,905,1399,3399
AUS,2015,33,29.1429819988627,550.857018001138,502,883,1501,3466
AUS,2015,34,28.4319361009439,573.568063899056,516,937,1475,3530
AUS,2015,35,30.9361767249639,558.063823275036,482,860,1427,3358
AUS,2015,36,29.4771978775961,587.522802122403,516,877,1464,3474
AUS,2015,37,24.8622428375265,532.137757162474,513,837,1444,3351
AUS,2015,38,25.9426443287286,558.057355671272,478,835,1406,3303
AUS,2015,39,27.8816399239702,535.118360076029,476,782,1322,3143
AUS,2015,40,28.2417737543709,534.75822624563,453,817,1267,3100
AUS,2015,41,27.9628884529329,519.037111547067,494,766,1258,3065
AUS,2015,42,26.1512502010667,548.848749798933,476,754,1181,2986
AUS,2015,43,27.4938408049219,539.506159195078,460,721,1165,2913
AUS,2015,44,26.1956116784992,502.804388321501,472,742,1152,2895
AUS,2015,45,29.0893987585477,524.910601241452,437,783,1115,2889
AUS,2015,46,28.1697469882907,500.830253011709,434,707,1104,2774
AUS,2015,47,30.8105667185686,524.189433281431,468,728,1124,2875
AUS,2015,48,28.5944331588693,540.405566841131,417,719,1153,2858
AUS,2015,49,28.485519341259,552.514480658741,450,738,1041,2810
AUS,2015,50,26.4393572653872,510.560642734613,451,765,1126,2879
AUS,2015,51,26.52060579435,529.47939420565,396,749,1097,2798
AUS,2015,52,28.1789687511733,524.821031248826,442,677,1043,2715
AUS,2015,53,26.7551296183554,515.244870381644,430,722,1125,2819
AUS,2016,1,24.7225101829261,483.277489817073,479,719,1083,2789
AUS,2016,2,24.9814298885515,513.018570111448,447,778,1107,2870
AUS,2016,3,30.464866619704,534.535133380296,418,711,1131,2825
AUS,2016,4,26.547671684516,494.452328315484,434,667,1046,2668
AUS,2016,5,23.682060024595,487.317939975405,477,742,1087,2817
AUS,2016,6,26.2887519788906,525.711248021109,455,723,1000,2730
AUS,2016,7,29.0552490033359,543.944750996664,423,660,1078,2734
AUS,2016,8,32.2963899024,537.7036100976,432,712,1039,2753
AUS,2016,9,28.903396159569,498.096603840431,423,695,1083,2728
AUS,2016,10,27.5913027334003,536.4086972666,466,724,1063,2817
AUS,2016,11,25.1892018311625,460.810798168837,442,696,1132,2756
AUS,2016,12,23.2585639129905,502.741436087009,488,738,1072,2824
AUS,2016,13,24.4060809331802,494.59391906682,465,739,1087,2810
AUS,2016,14,25.8188794401013,515.181120559898,449,772,1168,2930
AUS,2016,15,29.4803355602168,525.519664439784,481,719,1164,2919
AUS,2016,16,27.7015504858118,508.298449514188,457,720,1139,2852
AUS,2016,17,25.7118125782428,511.288187421758,432,747,1137,2853
AUS,2016,18,22.7902818194777,490.209718180523,431,745,1148,2837
AUS,2016,19,24.9862012243811,496.013798775619,465,752,1215,2953
AUS,2016,20,23.57340271746,484.42659728254,483,744,1235,2970
AUS,2016,21,26.1896373434148,548.810362656585,473,822,1291,3161
AUS,2016,22,25.9786845102508,526.021315489749,485,807,1308,3152
AUS,2016,23,31.1504633274869,588.849536672513,509,808,1328,3265
AUS,2016,24,26.7538531818505,516.246146818149,467,824,1210,3044
AUS,2016,25,26.5572143561752,503.442785643825,515,813,1333,3191
AUS,2016,26,28.847477060725,545.152522939275,444,864,1363,3245
AUS,2016,27,24.1935376547397,542.80646234526,544,815,1393,3319
AUS,2016,28,26.1289469087412,533.871053091259,529,879,1356,3324
AUS,2016,29,29.008872576151,561.991127423849,525,796,1379,3291
AUS,2016,30,26.1864564528617,532.813543547139,500,844,1424,3327
AUS,2016,31,24.8807248077991,514.119275192201,467,859,1418,3283
AUS,2016,32,25.2930878024679,519.706912197533,517,849,1437,3348
AUS,2016,33,27.4410403349099,535.55895966509,507,830,1539,3439
AUS,2016,34,31.6730740745672,590.326925925433,511,858,1447,3438
AUS,2016,35,25.6574839246753,563.342516075324,524,875,1473,3461
AUS,2016,36,26.3989997313022,523.601000268697,510,853,1406,3319
AUS,2016,37,31.9863224337601,568.01367756624,487,876,1314,3277
AUS,2016,38,25.8684367578393,520.131563242161,463,827,1322,3158
AUS,2016,39,32.6703286962665,523.329671303733,484,858,1321,3219
AUS,2016,40,26.0282418279888,512.971758172011,513,805,1334,3191
AUS,2016,41,25.2419400394534,535.758059960547,479,836,1287,3163
AUS,2016,42,28.4862618290706,538.513738170929,480,803,1304,3154
AUS,2016,43,23.3097116760051,521.690288323995,458,843,1270,3116
AUS,2016,44,26.1816851170322,549.818314882968,460,778,1252,3066
AUS,2016,45,25.085315859857,524.914684140143,483,849,1233,3115
AUS,2016,46,29.1575445293648,528.842455470636,471,738,1181,2948
AUS,2016,47,27.1789397387315,520.821060261268,484,739,1244,3015
AUS,2016,48,28.0627657174661,530.937234282534,489,708,1132,2888
AUS,2016,49,23.678879134042,499.321120865958,439,711,1068,2741
AUS,2016,50,28.4846713837941,551.515328616206,465,754,1102,2901
AUS,2016,51,24.6186242116207,549.381375788379,464,743,1151,2932
AUS,2016,52,28.0611752721896,517.938824727811,528,723,1122,2919
AUS,2017,1,30.0661238086548,523.933876191345,483,765,1093,2895
AUS,2017,2,29.0615226815212,522.938477318479,480,751,1114,2897
AUS,2017,3,25.054824452928,488.945175547072,472,734,1086,2806
AUS,2017,4,31.5256394446193,538.474360555381,454,745,1118,2887
AUS,2017,5,26.2785212059477,499.721478794052,431,704,1083,2744
AUS,2017,6,26.0577532543557,524.942246745645,491,749,1120,2911
AUS,2017,7,28.6813123736915,505.318687626308,481,694,1140,2849
